profile,module,scenario_id,result_source,success,completion_step,log_path,GoalAlign,SlotID,Halluc,review_note,reviewed
without_stg_construction,planning,P3_14,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_14/metrics.json,,,,,False
without_stg_construction,planning,P3_15,ablation,True,8.0,evaluation/results/table3/robostate/runs/without_stg_construction/P3_15/metrics.json,,,,,False
without_stg_construction,planning,P3_16,ablation,True,6.0,evaluation/results/table3/robostate/runs/without_stg_construction/P3_16/metrics.json,,,,,False
without_stg_construction,planning,P3_17,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_17/metrics.json,,,,,False
without_stg_construction,planning,P3_18,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_18/metrics.json,,,,,False
without_stg_construction,planning,P3_19,ablation,False,,evaluation/results/table3/robostate/runs/without_stg_construction/P3_19/metrics.json,,,,,False
without_stg_construction,planning,P3_20,ablation,True,5.0,evaluation/results/table3/robostate/runs/without_stg_construction/P3_20/metrics.json,,,,,False
without_path_merging,planning,P1_01,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P1_01/metrics.json,,,,,False
without_path_merging,planning,P1_02,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P1_02/metrics.json,,,,,False
without_path_merging,planning,P1_03,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P1_03/metrics.json,,,,,False
without_path_merging,planning,P1_04,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P1_04/metrics.json,,,,,False
without_path_merging,planning,P1_05,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P1_05/metrics.json,,,,,False
without_path_merging,planning,P2_06,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P2_06/metrics.json,,,,,False
without_path_merging,planning,P2_07,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P2_07/metrics.json,,,,,False
without_path_merging,planning,P2_08,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P2_08/metrics.json,,,,,False
without_path_merging,planning,P2_09,ablation,False,,evaluation/results/table3/robostate/runs/without_path_merging/P2_09/metrics.json,,,,,False
without_path_merging,planning,P2_10,ablation,True,7.0,evaluation/results/table3/robostate/runs/without_path_merging/P2_10/metrics.json,,,,,False
without_path_merging,planning,P3_11,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_11.md,,,,,False
without_path_merging,planning,P3_12,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_12.md,,,,,False
without_path_merging,planning,P3_13,baseline,True,5,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_13.md,,,,,False
without_path_merging,planning,P3_14,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_14.md,,,,,False
without_path_merging,planning,P3_15,baseline,True,9,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_15.md,,,,,False
without_path_merging,planning,P3_16,baseline,True,6,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_16.md,,,,,False
without_path_merging,planning,P3_17,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_17.md,,,,,False
without_path_merging,planning,P3_18,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_18.md,,,,,False
without_path_merging,planning,P3_19,baseline,False,,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_19.md,,,,,False
without_path_merging,planning,P3_20,baseline,True,7,/Users/rushy/program/virtualhome/evaluation/results/robostate/raw/run_P3_20.md,,,,,False
